14122;[24306,314,312,24283,360,14733,22875,22873,850,21492,779,31633,13138,29444,13186,13184,846,1007,1008,1009,1012,29958,29956,31610,31612,31610,29955,32732,32731,12995,12825,22743,22740,30408,6670,19034,13031,12672,2840,12671,14836,6669,12713,12715,286,24166,17578,918,17579,17580,919,920,4969,4972,6562,6561,12797,12904,7326,6660,6659,17496,943,944,5086,20775,10464,7142,10597,7140,7140,10597,7142,10464,20774,3400,21768,21771,12694,6679,6677,6685,34687,34686,34691,34687,6685,6686,12838,6459,6458,12774,12775,6464,20791,6689,4372];[1381272300,1381272308.0,1381272316.0,1381272324.0,1381272332.0,1381272340.0,1381272348.0,1381272356.0,1381272364.0,1381272372.0,1381272380.0,1381272388.0,1381272396.0,1381272404.0,1381272412.0,1381272420.0,1381272428.0,1381272436.0,1381272444.0,1381272452.0,1381272460.0,1381272468.0,1381272476.0,1381272484.0,1381272492.0,1381272500.0,1381272508.0,1381272516.0,1381272524.0,1381272532.0,1381272540.0,1381272548.0,1381272556.0,1381272564.0,1381272572.0,1381272580.0,1381272588.0,1381272596.0,1381272604.0,1381272612.0,1381272620.0,1381272628.0,1381272636.0,1381272644.0,1381272652.0,1381272660.0,1381272668.0,1381272676.0,1381272684.0,1381272692.0,1381272700.0,1381272708.0,1381272716.0,1381272724.0,1381272732.0,1381272740.0,1381272748.0,1381272756.0,1381272764.0,1381272772.0,1381272780.0,1381272788.0,1381272796.0,1381272804.0,1381272812.0,1381272820.0,1381272828.0,1381272836.0,1381272844.0,1381272852.0,1381272860.0,1381272868.0,1381272876.0,1381272884.0,1381272892.0,1381272900.0,1381272908.0,1381272916.0,1381272924.0,1381272932.0,1381272940.0,1381272948.0,1381272956.0,1381272964.0,1381272972.0,1381272980.0,1381272988.0,1381272996.0,1381273004.0,1381273012.0,1381273020.0,1381273028.0,1381273036.0,1381273044.0,1381273052.0,1381273060.0,1381273068.0];5715.208362088223;7.441677554802374;768;97;255;21;0;2013-10-08
18180;[13758,13759,260,18653,825,823,13961,13828,30811,13830,13827,21256,21257,21255,1379,1381,22462,22513,3721,257,259,32320,32325,14076,3028,3030,21217,19508,14358,14355,16122,16148,16148,16122,14356,14472,24317,13047,24318,24317,24316,19546,19548,20690,6382,37449,13057,12847,6438,6439,24896];[1381275000,1381275023.04,1381275046.08,1381275069.12,1381275092.1599998,1381275115.1999998,1381275138.2399998,1381275161.2799997,1381275184.3199997,1381275207.3599997,1381275230.3999996,1381275253.4399996,1381275276.4799995,1381275299.5199995,1381275322.5599995,1381275345.5999994,1381275368.6399994,1381275391.6799994,1381275414.7199993,1381275437.7599993,1381275460.7999992,1381275483.8399992,1381275506.8799992,1381275529.9199991,1381275552.959999,1381275575.999999,1381275599.039999,1381275622.079999,1381275645.119999,1381275668.159999,1381275691.1999989,1381275714.2399988,1381275737.2799988,1381275760.3199987,1381275783.3599987,1381275806.3999987,1381275829.4399986,1381275852.4799986,1381275875.5199986,1381275898.5599985,1381275921.5999985,1381275944.6399984,1381275967.6799984,1381275990.7199984,1381276013.7599983,1381276036.7999983,1381276059.8399982,1381276082.8799982,1381276105.9199982,1381276128.9599981,1381276151.999998];6240.305441542222;5.41693180689429;1152;51;255;22;0;2013-10-08
12685;[13610,13517,13518,13332,13333,13233,13379,13380,13669,13512,13312,4723,4721,4720,4731,627,628,14653,14659,5179,4522,12201,32200,32203,7648,2132,2128,14666,5132,2149,37431,11064,11216,11063,11376,32208,11131,2126,2125,2124,7096,18444,18442,32211,14658,14657,14651];[1381219200,1381219208.347826,1381219216.695652,1381219225.043478,1381219233.391304,1381219241.73913,1381219250.086956,1381219258.434782,1381219266.782608,1381219275.130434,1381219283.47826,1381219291.826086,1381219300.173912,1381219308.521738,1381219316.869564,1381219325.21739,1381219333.565216,1381219341.913042,1381219350.260868,1381219358.608694,1381219366.95652,1381219375.304346,1381219383.652172,1381219391.999998,1381219400.347824,1381219408.69565,1381219417.043476,1381219425.391302,1381219433.739128,1381219442.086954,1381219450.4347801,1381219458.7826061,1381219467.1304321,1381219475.4782581,1381219483.8260841,1381219492.1739101,1381219500.5217361,1381219508.8695621,1381219517.2173882,1381219525.5652142,1381219533.9130402,1381219542.2608662,1381219550.6086922,1381219558.9565182,1381219567.3043442,1381219575.6521702,1381219583.9999962];7264.512459814332;18.918001197433156;384;47;256;23;0;2013-10-08
2839;[17199,15179,17200,17199,17948,17216,3328,22357,22359,17202,5699,5698,34262,34267,34268,34262,5698,7311,3423,3421,3422,3422,3421,7307,7306,7303,7318,7316,25954,7299,18017,18553,29819,33879,29808,6357,6356,33870,29712,29714,8370,2998,1376,8367,27415,27417,6302,6304,33529,6293,6297,6295,6317,6318,6309,6339,6338,24354,24355];[1381228200,1381228206.6206896,1381228213.2413793,1381228219.862069,1381228226.4827585,1381228233.1034482,1381228239.7241378,1381228246.3448274,1381228252.965517,1381228259.5862067,1381228266.2068963,1381228272.827586,1381228279.4482756,1381228286.0689652,1381228292.6896548,1381228299.3103445,1381228305.931034,1381228312.5517237,1381228319.1724133,1381228325.793103,1381228332.4137926,1381228339.0344822,1381228345.6551719,1381228352.2758615,1381228358.8965511,1381228365.5172408,1381228372.1379304,1381228378.75862,1381228385.3793097,1381228391.9999993,1381228398.620689,1381228405.2413785,1381228411.8620682,1381228418.4827578,1381228425.1034474,1381228431.724137,1381228438.3448267,1381228444.9655163,1381228451.586206,1381228458.2068956,1381228464.8275852,1381228471.4482749,1381228478.0689645,1381228484.689654,1381228491.3103437,1381228497.9310334,1381228504.551723,1381228511.1724126,1381228517.7931023,1381228524.413792,1381228531.0344815,1381228537.6551712,1381228544.2758608,1381228550.8965504,1381228557.51724,1381228564.1379297,1381228570.7586193,1381228577.379309,1381228583.9999986];6695.850132912223;17.43710972112558;384;59;256;24;0;2013-10-08
4430;[24584,36250,36245,36247,29074,29073,22699,22685,26323,31250,31251,31247,29244,26302,26301,20248,3592,26297,29241,29078,29077,26303,6200,26320,24584,24584,24584,32353,315,2025,20042,20042,2026,16608,16607,27563,16609,16606,23412,23416,16634,16633,16636,16640];[1381228254,1381228289.7209303,1381228325.4418607,1381228361.162791,1381228396.8837214,1381228432.6046517,1381228468.325582,1381228504.0465124,1381228539.7674427,1381228575.488373,1381228611.2093034,1381228646.9302337,1381228682.651164,1381228718.3720944,1381228754.0930247,1381228789.813955,1381228825.5348854,1381228861.2558157,1381228896.976746,1381228932.6976764,1381228968.4186068,1381229004.139537,1381229039.8604674,1381229075.5813978,1381229111.302328,1381229147.0232584,1381229182.7441888,1381229218.4651191,1381229254.1860495,1381229289.9069798,1381229325.6279101,1381229361.3488405,1381229397.0697708,1381229432.7907012,1381229468.5116315,1381229504.2325618,1381229539.9534922,1381229575.6744225,1381229611.3953528,1381229647.1162832,1381229682.8372135,1381229718.5581439,1381229754.2790742,1381229790.0000045];4551.494086545999;2.963212295928385;1536;44;256;25;0;2013-10-08
5536;[22549,22548,13152,23407,23406,23408,23411,25747,26183,26184,26182,25747,23411,23410,25746,26939,28456,26941,26195,29698,2597,2595,13168,29707,26198,27036,26199,595,594,26196,26599,25744,592,20249,26307,24583,24585,24584,24584,36250,22705,20256,434,435,22708,22714,22713,30037,32335,1050,1049,418,675,4112,7734,7739,7735,1313,333,1310,1311,25438,29245,29247,29246,29245,25439,17536,17535,17541,17538];[1381228308,1381228315.3142858,1381228322.6285715,1381228329.9428573,1381228337.257143,1381228344.5714288,1381228351.8857145,1381228359.2000003,1381228366.514286,1381228373.8285718,1381228381.1428576,1381228388.4571433,1381228395.771429,1381228403.0857148,1381228410.4000006,1381228417.7142863,1381228425.028572,1381228432.3428578,1381228439.6571436,1381228446.9714293,1381228454.285715,1381228461.6000009,1381228468.9142866,1381228476.2285724,1381228483.5428581,1381228490.8571439,1381228498.1714296,1381228505.4857154,1381228512.8000011,1381228520.114287,1381228527.4285727,1381228534.7428584,1381228542.0571442,1381228549.37143,1381228556.6857157,1381228564.0000014,1381228571.3142872,1381228578.628573,1381228585.9428587,1381228593.2571445,1381228600.5714302,1381228607.885716,1381228615.2000017,1381228622.5142875,1381228629.8285732,1381228637.142859,1381228644.4571447,1381228651.7714305,1381228659.0857162,1381228666.400002,1381228673.7142878,1381228681.0285735,1381228688.3428593,1381228695.657145,1381228702.9714308,1381228710.2857165,1381228717.6000023,1381228724.914288,1381228732.2285738,1381228739.5428596,1381228746.8571453,1381228754.171431,1381228761.4857168,1381228768.8000026,1381228776.1142883,1381228783.428574,1381228790.7428598,1381228798.0571456,1381228805.3714314,1381228812.685717,1381228820.0000029];4563.842301324223;8.913754494773872;512;71;256;26;0;2013-10-08
40;[20480,20468,20469,20474,20476,3678,3677,18206,29560,29559,29562,29560,18206];[1381229100,1381229153.3333333,1381229206.6666665,1381229259.9999998,1381229313.333333,1381229366.6666663,1381229419.9999995,1381229473.3333328,1381229526.666666,1381229579.9999993,1381229633.3333325,1381229686.6666658,1381229739.999999];8752.264273292221;13.675412927019096;640;13;256;27;0;2013-10-08
19541;[32708,32706,32706,26921,26922,32704,22979,661,34216,34218,37981,34211,34211,37981,34218,34216,661,660,659,26823,33695,27379,27378,26840,26839,26520,26522,29654,29654,26522,26521,29510,29974,26470,26460,23762,23761,25667,16010,15972,15974,36126,36124,29871,4739,4740,25662,25665,5284,5283,9287,4737,4736,25756,25758,29861,29862,29867,26478];[1381230000,1381230026.4827585,1381230052.965517,1381230079.4482756,1381230105.931034,1381230132.4137926,1381230158.8965511,1381230185.3793097,1381230211.8620682,1381230238.3448267,1381230264.8275852,1381230291.3103437,1381230317.7931023,1381230344.2758608,1381230370.7586193,1381230397.2413778,1381230423.7241364,1381230450.2068949,1381230476.6896534,1381230503.172412,1381230529.6551704,1381230556.137929,1381230582.6206875,1381230609.103446,1381230635.5862045,1381230662.068963,1381230688.5517216,1381230715.03448,1381230741.5172386,1381230767.9999971,1381230794.4827557,1381230820.9655142,1381230847.4482727,1381230873.9310312,1381230900.4137897,1381230926.8965483,1381230953.3793068,1381230979.8620653,1381231006.3448238,1381231032.8275824,1381231059.310341,1381231085.7930994,1381231112.275858,1381231138.7586164,1381231165.241375,1381231191.7241335,1381231218.206892,1381231244.6896505,1381231271.172409,1381231297.6551676,1381231324.137926,1381231350.6206846,1381231377.1034431,1381231403.5862017,1381231430.0689602,1381231456.5517187,1381231483.0344772,1381231509.5172358,1381231535.9999943];3867.8897939618882;2.5181574179439377;1536;59;256;28;0;2013-10-08
6924;[818,23962,14710,19608,14142,14141,13926,14772,19611,19308,20679,19889,7000,20680,14699,19311,7252,7253,31563,14581,14580,21238,14577,18604,3767,3523,14584,3524,3518,1190,1191,1191,1193,20536,20540,18608,10197,10198,10512,10643,10198,10197,18612,20546,18920,18924,10455,18925,4508,4509,18618,18921,27033,18625,18629,25939,18632,4483,4482,4484,4486,14,3551,3571,3571,3549,9369,9368,9368];[1381231800,1381231809.4117646,1381231818.8235292,1381231828.2352939,1381231837.6470585,1381231847.058823,1381231856.4705877,1381231865.8823524,1381231875.294117,1381231884.7058816,1381231894.1176462,1381231903.5294108,1381231912.9411755,1381231922.35294,1381231931.7647047,1381231941.1764693,1381231950.588234,1381231959.9999986,1381231969.4117632,1381231978.8235278,1381231988.2352924,1381231997.647057,1381232007.0588217,1381232016.4705863,1381232025.882351,1381232035.2941155,1381232044.7058802,1381232054.1176448,1381232063.5294094,1381232072.941174,1381232082.3529387,1381232091.7647033,1381232101.176468,1381232110.5882325,1381232119.9999971,1381232129.4117618,1381232138.8235264,1381232148.235291,1381232157.6470556,1381232167.0588202,1381232176.4705849,1381232185.8823495,1381232195.294114,1381232204.7058787,1381232214.1176434,1381232223.529408,1381232232.9411726,1381232242.3529372,1381232251.7647018,1381232261.1764665,1381232270.588231,1381232279.9999957,1381232289.4117603,1381232298.823525,1381232308.2352896,1381232317.6470542,1381232327.0588188,1381232336.4705834,1381232345.882348,1381232355.2941127,1381232364.7058773,1381232374.117642,1381232383.5294065,1381232392.9411712,1381232402.3529358,1381232411.7647004,1381232421.176465,1381232430.5882297,1381232439.9999943];4694.645840322221;7.335384125503471;640;69;256;29;0;2013-10-08
1630;[25815,4751,14136,13861,13862,13802,13860,4758,4759,25808,28584,25805,5268,19307,19499,3499,19496,1217,1216,5265,8196,8195,8188,8189,8542,20318,8531,18500,3466,3469,18525,18526,13774,13881,13777,13776,60,62,23607,30778,28839,28837,20593,20592,14638,3432,21215,25251,21720,19518,30781,30783,22562,3360,3359,3363,14183,3364,8606,8607,25184,25182,3351];[1381231800,1381231808.2580645,1381231816.516129,1381231824.7741935,1381231833.032258,1381231841.2903225,1381231849.548387,1381231857.8064516,1381231866.064516,1381231874.3225806,1381231882.580645,1381231890.8387096,1381231899.096774,1381231907.3548386,1381231915.612903,1381231923.8709676,1381231932.1290321,1381231940.3870966,1381231948.6451612,1381231956.9032257,1381231965.1612902,1381231973.4193547,1381231981.6774192,1381231989.9354837,1381231998.1935482,1381232006.4516127,1381232014.7096772,1381232022.9677417,1381232031.2258062,1381232039.4838707,1381232047.7419353,1381232055.9999998,1381232064.2580643,1381232072.5161288,1381232080.7741933,1381232089.0322578,1381232097.2903223,1381232105.5483868,1381232113.8064513,1381232122.0645158,1381232130.3225803,1381232138.5806448,1381232146.8387094,1381232155.0967739,1381232163.3548384,1381232171.6129029,1381232179.8709674,1381232188.129032,1381232196.3870964,1381232204.645161,1381232212.9032254,1381232221.16129,1381232229.4193544,1381232237.677419,1381232245.9354835,1381232254.193548,1381232262.4516125,1381232270.709677,1381232278.9677415,1381232287.225806,1381232295.4838705,1381232303.741935,1381232311.9999995];7337.064728436667;14.330204547727865;512;63;256;30;0;2013-10-08
8533;[23476,23477,23468,23467,23470,23472,23474,23473,28153,28152,28152,28152,28171,23955,23804,31441,23802,23803,23544,2183,2182,24926,23310,23307];[1381232700,1381232766.7826087,1381232833.5652175,1381232900.3478262,1381232967.130435,1381233033.9130437,1381233100.6956525,1381233167.4782612,1381233234.26087,1381233301.0434787,1381233367.8260875,1381233434.6086962,1381233501.391305,1381233568.1739137,1381233634.9565225,1381233701.7391312,1381233768.52174,1381233835.3043487,1381233902.0869575,1381233968.8695662,1381234035.652175,1381234102.4347837,1381234169.2173924,1381234236.0000012];5165.075613821334;3.3626794360815975;1536;24;256;31;0;2013-10-08
15623;[18689,4636,8653,8656,16921,33406,33409,33417,33411,33406,16921,16920,16963,16965,16907,16963,16920,16921,33408,33411,33406,16921,8656,8653,4636,4637,15381,15381,15380,15317,7982,6924,2509,2518,20289,32306,32305,6928,6922,6924,2509,2519,6954];[1381234500,1381234506.0952382,1381234512.1904764,1381234518.2857146,1381234524.3809528,1381234530.476191,1381234536.5714293,1381234542.6666675,1381234548.7619057,1381234554.8571439,1381234560.952382,1381234567.0476203,1381234573.1428585,1381234579.2380967,1381234585.333335,1381234591.4285731,1381234597.5238113,1381234603.6190495,1381234609.7142878,1381234615.809526,1381234621.9047642,1381234628.0000024,1381234634.0952406,1381234640.1904788,1381234646.285717,1381234652.3809552,1381234658.4761934,1381234664.5714316,1381234670.6666698,1381234676.761908,1381234682.8571463,1381234688.9523845,1381234695.0476227,1381234701.142861,1381234707.238099,1381234713.3333373,1381234719.4285755,1381234725.5238137,1381234731.619052,1381234737.7142901,1381234743.8095284,1381234749.9047666,1381234756.0000048];6558.248651908889;25.618158796519097;256;43;256;32;0;2013-10-08
20902;[30985,6588,6589,17582,28941,28943,28942,28941,17581,17579,918,17578,24166,286,6665,6662,12765,12797,6561,6576,6562,6560,6556,6548,6549,6555,6613,32510,32510,6617,6616,6624,6620,6618,17677,17651,17648,17649,19345,17716,17704,7436,34331,34330,34628,34636,34630,6720,6716,24416,21055,21054,6726,18257,21073,6728,24441,24443,23346,23345,24388,24390,24390];[1381237200,1381237204.1290324,1381237208.2580647,1381237212.3870971,1381237216.5161295,1381237220.6451619,1381237224.7741942,1381237228.9032266,1381237233.032259,1381237237.1612914,1381237241.2903237,1381237245.419356,1381237249.5483885,1381237253.6774209,1381237257.8064532,1381237261.9354856,1381237266.064518,1381237270.1935503,1381237274.3225827,1381237278.451615,1381237282.5806475,1381237286.7096798,1381237290.8387122,1381237294.9677446,1381237299.096777,1381237303.2258093,1381237307.3548417,1381237311.483874,1381237315.6129065,1381237319.7419388,1381237323.8709712,1381237328.0000036,1381237332.129036,1381237336.2580683,1381237340.3871007,1381237344.516133,1381237348.6451654,1381237352.7741978,1381237356.9032302,1381237361.0322626,1381237365.161295,1381237369.2903273,1381237373.4193597,1381237377.548392,1381237381.6774244,1381237385.8064568,1381237389.9354892,1381237394.0645216,1381237398.193554,1381237402.3225863,1381237406.4516187,1381237410.580651,1381237414.7096834,1381237418.8387158,1381237422.9677482,1381237427.0967805,1381237431.225813,1381237435.3548453,1381237439.4838777,1381237443.61291,1381237447.7419424,1381237451.8709748,1381237456.0000072];6596.475895803888;25.76748396798394;256;63;256;33;0;2013-10-08
