id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
13918;[1482,25414,37722,37702,25417,23027,37732,37735,23040,2339,88,20957,12524,1530,20954,20952,20951,103,12549,90,92,21387,21388,9039,21394,21389,21390,21326,19635,21325,19632,19630,5906,26132,26131,26134,5911,5908,29228,23172,23172];[1381243500,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0,1381243500.0];780.6974621777779;0;0;41;256;34;0;2013-10-08
8329;[32012,2873,2872,12812,5974,5975,21848,13070,1279,30113,12825,12956,1553,1554,29638,31602,31601,1045,1044,21467,21465,21464,21462,21460,21459,30245,30259,24286,31834,31828];[1381246200,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0];788.5037617477777;0;0;30;256;35;0;2013-10-08
12508;[37722,25415,23236,7273,37730,23231,37728,4369,8873,18856,23227,18852,18850,18848,18846,18845,18843,905,906,21032,908,17813,17817,17815];[1381248900,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0,1381248900.0];459.95620826;0;0;24;256;36;0;2013-10-08
13;[2762,2762];[1381249800,1381249800.0];971.0004197933334;0;0;2;256;37;0;2013-10-08
18155;[12955,1553,1554,29638,31602,31601,1045,1044,21467,22777,17403,1021,1022,8977,2966,1024,1026,1027,22781,1028,17433,17458,1496,21440,889,15807,15805,26474];[1381251600,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0,1381251600.0];579.652171421111;0;0;28;256;38;0;2013-10-08
6901;[29880,23764,23764];[1381218300,1381218300.0,1381218300.0];1388.1683361311111;0;0;3;257;39;0;2013-10-08
20839;[2388,17877,17856,17855,17857,17860,25410,25413];[1381224600,1381224600.0,1381224600.0,1381224600.0,1381224600.0,1381224600.0,1381224600.0,1381224600.0];2299.4834692766663;0;0;8;257;40;0;2013-10-08
19533;[32770,1156,1158,1159,1087,1084,1085,19719,19723,19727,34085,19745,19747,19761,3140,19758,3142,11954,3103,3104,3109,7609,231,3451,18620,10797,15,17,21,25938,25939,4207,29,28,31,7582,4515,4513];[1381224650,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0,1381224650.0];842.1484380111111;0;0;38;257;41;0;2013-10-08
4208;[28719,13054,12669,12668,12786,1970,1971,1974,1973,1977,5948,2870,5972,5973,12713,6668,2850,14844,1579,24164,30437,10089,18147,2451,14845,10070,24088,18149,301,4356,4354,1288,4349];[1381230000,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0,1381230000.0];721.6980828755555;0;0;33;257;42;0;2013-10-08
1380;[31405,31404,37967,37964,37963,14271,5794,5796,27237,20062,20058,1331,1328,3801,3802,20078,1315,20094,1341,22629,23386,23385,23387,23389,23390,23394,23395,23399,22642,22646,22955,22656,27545,22588,25420,22595,22615,794,22663,22623,22959,22670,22627,26708,24612,24611,25421,25422,25430,25431,25437,26917,34062,26919,26921,26921];[1381231800,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0,1381231800.0];310.79178621555553;0;0;56;257;43;0;2013-10-08
11207;[6117,4044,15748,3958,3957,4050,4055,28581,22186,8826,4051,2110,2105,2103,2098,2089,15046,7377,16820,16808,16795,16796,16801,16802,7373,2502];[1381233600,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0,1381233600.0];1073.8137333544446;0;0;26;257;44;0;2013-10-08
9908;[26020,3264,3265,1350,1352,23118,23119,24540,1940,34560,34559,34557,25699,25698,29299,25694,27592,26035];[1381235400,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0,1381235400.0];603.7353279855556;0;0;18;257;45;0;2013-10-08
2747;[21139,8097,21144,31279,8096,8095,18692,8101,24701,2778,2771,2769,2770,14055,20751,8585,20747,8587,13729];[1381236300,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0,1381236300.0];1191.5246214288888;0;0;19;257;46;0;2013-10-08
8333;[10471,10378,5017,5016,7571,3813,3839,10381,1423,10638,10572,3697,1419,5532,5187,5183,5184,5345,5350];[1381237200,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0,1381237200.0];766.966325208889;0;0;19;257;47;0;2013-10-08
15369;[15068,14048,14158,15065,15056,15057,28050,2065,2081,2072,2095,22185,28582,28049,2482,4091,20741,22557,8721,8732,8715,22556,8693,8779,8780,31193,31188,31187];[1381242600,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0,1381242600.0];734.7386208288889;0;0;28;257;48;0;2013-10-08
5520;[20591,20592,14638,622,5437,5431,5426,8548,7049,61,60,3578,3579,3582,619,18478,826,16457,16463,16451,13905,13907,19330,19893,1205,1208,7256,7015,7014,7242,7244,14580,21238,14577,4603,4604,10740,10787,10721,7210,7212,10734,4613,10697,7221,35925,10766,10820];[1381246200,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0,1381246200.0];753.4803803133334;0;0;48;257;49;0;2013-10-08
13919;[12654,12645,6054,6055,7037,21737,21735,14494,7039,25253,7036,14486,8618,8624,14481,31881,14504,21728,31879,21724,31888,34189,24500,24142,7034,7022,24136,24484,22569,20765,3354,3352,20762,8599,8601,25187,25186,3348];[1381250700,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0,1381250700.0];621.0010331111112;0;0;38;257;50;0;2013-10-08
16;[25583,25594,25563,25562,25562];[1381252500,1381252500.0,1381252500.0,1381252500.0,1381252500.0];898.3184405188889;0;0;5;257;51;0;2013-10-08
6905;[26172,24118,4117,4116,415,23429,23430,23431,25400,1731,811,29769,26087,26088,7740,7746,1664,806,808,1668,1672,129,128,16517,16542,16522,16523,16529,16515,16516,16544,16536,624];[1381254300,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0,1381254300.0];806.215265978889;0;0;33;257;52;0;2013-10-08
20841;[25592,25591];[1381259700,1381259700.0];315.41054141333336;0;0;2;257;53;0;2013-10-08
1381;[26921,26919,34062,26917,25437,25431,25430,25422,25421,24611,24612,26708,22627,20279,20280,22624,22668,22958,615,613,22664,793,22616,22594,22590,31371,22586,22661,467,2741,20072,20147,2610,2612,20135,20122,20118,20065,23997,2605,20054,14949,14910,11985,19800,11810,14940,28111,12076,12036,12056,1164,4877,19774,19768,19739,19738,19740,19734,19732,19729,31591,1083,1085,5512,5513,1134,1135,37158,12029,1081,1080,12169,27361,18457,5420,5419,1091,18454,19601,19596,5257,18450,19589,26189,26188,19587];[1381259724,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0,1381259724.0];548.5614470099999;0;0;87;257;54;0;2013-10-08
18156;[23095,23071,20500,8388,8387,8391,16379,20400,2320,2317,2315,22371,2312,2306,22378,2020,2021,23058,32773,27678,27678];[1381262400,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0,1381262400.0];753.8197234562223;0;0;21;257;55;0;2013-10-08
4212;[30778,28839,5451,5450,32893,32894,32964,20606,2752,2753,17072,17073,5421,5423,20675,22348,22347,22346,22345,20584,23165,23740,23739,8268,25963,25962,29378,29377];[1381262444,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0,1381262444.0];1283.925413452222;0;0;28;257;56;0;2013-10-08
16766;[1820,2572,2571,18734,22383,22382,8425,16432,16429,33719,16426,36978,2338,2336,2333,2334,29336,28047,20526,20514,497,496,510,3419,14683,25952,25951,3418,22362,22360,22361,31315,7334,8265,15178,15179];[1381264200,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0,1381264200.0];1839.3660615677777;0;0;36;257;57;0;2013-10-08
19535;[7769,1362,3545,37,38,7550,9487,1723,1721,1720,1787,1786,9766,1781,1783,9627];[1381211100,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0,1381211100.0];734.761850324;0;0;16;258;58;0;2013-10-08
9911;[3562,1426,1427,7155,16484,25751,16480,3509,13718,13746,3554,3743,7003,24645,3574,24198,18480,9077,6979,23599,14132,63,64,13958,13971];[1381212000,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0,1381212000.0];277.3283648172222;0;0;25;258;59;0;2013-10-08
2749;[29085,29083,29083];[1381213800,1381213800.0,1381213800.0];277.66692632444443;0;0;3;258;60;0;2013-10-08
11234;[29115,29115,5280,31200,20971,7275,7274,23027,25417,37702,37722,25414,1478,1480,1467,1468];[1381213854,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0,1381213854.0];671.7676163555557;0;0;16;258;61;0;2013-10-08
8335;[27103,27072,27076,8499,1247,14341,21315,292,17903,14412,14413,4930,4932,1229,1231,33475,17844,37543,17133,17133];[1381214700,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0,1381214700.0];485.82917146722224;0;0;20;258;62;0;2013-10-08
24;[36348,29457,29452,8259,8260,21308,20670,20671,22313,22311,2526,4128,2738,20532,29470,2736,2734,20535,20889,20362,20364,5467,18513,18510,18509,8524,18512,3457,6981,18526,3455,14760,14763,14763];[1381190400,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0,1381190400.0];81.88284177933335;0;0;34;4118;63;0;2013-10-08
12533;[17944,27635,17945,17933,17934,8603,8604,3360,22563,20759,19517,25252,21216,7045,14637,14640,7048,61,60,3577,13775,13821,14757,14151,35739,3465,14756,20691,36034,36033,36032,36031,14714,19530,18464,836,34225,14012,4755];[1381191300,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0,1381191300.0];449.82721381899995;0;0;39;4118;64;0;2013-10-08
15372;[15505,15403,15404,15474,4633,21163,21167,21168,21179,21185,21201,4628,15328,4626,21205,20285,4144,4142,22407,22409,4774,4769,4140,4137,15460,4136,4139,4138,28146,8261,8271,25961,29378,29377];[1381195800,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0,1381195800.0];1704.9382325788888;0;0;34;4118;65;0;2013-10-08
5530;[23027,7276,7272,7273,37730,23231,37728,4369,8873,18856,23227,18852,18850,18848,18846,18845,18843,905,907,18840,21029,21027,21332,21331,18838,17819,5886,21342,21341,5891];[1381208400,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0,1381208400.0];529.4907162400001;0;0;30;4118;66;0;2013-10-08
13923;[10467,10466,7201,7202,10200,5528,5526,5530,7124,20694,16324,16315,33790,16301,3831,3829,3830,267,937,938,2366,1588,19047,1585,2364,12909];[1381221000,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0,1381221000.0];880.8765965421112;0;0;26;4118;67;0;2013-10-08
16767;[36346,29269,29271,29450,28148,8257,8258,22419,15345,15346,15451,15449];[1381221057,1381221057.0,1381221057.0,1381221057.0,1381221057.0,1381221057.0,1381221057.0,1381221057.0,1381221057.0,1381221057.0,1381221057.0,1381221057.0];306.60160882444444;0;0;12;4118;68;0;2013-10-08
18163;[13774,6981,3458,3460,20318,8542,33799,24887,8539,8594,8577,8589,13730,13729];[1381223700,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0,1381223700.0];1075.6803627022223;0;0;14;4118;69;0;2013-10-08
1382;[2128,2129,2136,2135,19901,19580,2193,26987,2195,13556,22241,23706,23705,23704,31695,31684,3936,3937,15557,6857,6858,27957,15274,2055,8747,27976,16070,27968,8758,19418];[1381225500,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0,1381225500.0];1856.8333556733332;0;0;30;4118;70;0;2013-10-08
