id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
14122;[24306,314,312,24283,360,14733,22875,22873,850,21492,779,31633,13138,29444,13186,13184,846,1007,1008,1009,1012,29958,29956,31610,31612,31610,29955,32732,32731,12995,12825,22743,22740,30408,6670,19034,13031,12672,2840,12671,14836,6669,12713,12715,286,24166,17578,918,17579,17580,919,920,4969,4972,6562,6561,12797,12904,7326,6660,6659,17496,943,944,5086,20775,10464,7142,10597,7140,7140,10597,7142,10464,20774,3400,21768,21771,12694,6679,6677,6685,34687,34686,34691,34687,6685,6686,12838,6459,6458,12774,12775,6464,20791,6689,4372];[1381275000,1381275008.0,1381275016.0,1381275024.0,1381275032.0,1381275040.0,1381275048.0,1381275056.0,1381275064.0,1381275072.0,1381275080.0,1381275088.0,1381275096.0,1381275104.0,1381275112.0,1381275120.0,1381275128.0,1381275136.0,1381275144.0,1381275152.0,1381275160.0,1381275168.0,1381275176.0,1381275184.0,1381275192.0,1381275200.0,1381275208.0,1381275216.0,1381275224.0,1381275232.0,1381275240.0,1381275248.0,1381275256.0,1381275264.0,1381275272.0,1381275280.0,1381275288.0,1381275296.0,1381275304.0,1381275312.0,1381275320.0,1381275328.0,1381275336.0,1381275344.0,1381275352.0,1381275360.0,1381275368.0,1381275376.0,1381275384.0,1381275392.0,1381275400.0,1381275408.0,1381275416.0,1381275424.0,1381275432.0,1381275440.0,1381275448.0,1381275456.0,1381275464.0,1381275472.0,1381275480.0,1381275488.0,1381275496.0,1381275504.0,1381275512.0,1381275520.0,1381275528.0,1381275536.0,1381275544.0,1381275552.0,1381275560.0,1381275568.0,1381275576.0,1381275584.0,1381275592.0,1381275600.0,1381275608.0,1381275616.0,1381275624.0,1381275632.0,1381275640.0,1381275648.0,1381275656.0,1381275664.0,1381275672.0,1381275680.0,1381275688.0,1381275696.0,1381275704.0,1381275712.0,1381275720.0,1381275728.0,1381275736.0,1381275744.0,1381275752.0,1381275760.0,1381275768.0];5715.208362088223;7.441677554802374;768;97;255;22;0;2013-10-08
18180;[13758,13759,260,18653,825,823,13961,13828,30811,13830,13827,21256,21257,21255,1379,1381,22462,22513,3721,257,259,32320,32325,14076,3028,3030,21217,19508,14358,14355,16122,16148,16148,16122,14356,14472,24317,13047,24318,24317,24316,19546,19548,20690,6382,37449,13057,12847,6438,6439,24896];[1381219200,1381219223.04,1381219246.08,1381219269.12,1381219292.1599998,1381219315.1999998,1381219338.2399998,1381219361.2799997,1381219384.3199997,1381219407.3599997,1381219430.3999996,1381219453.4399996,1381219476.4799995,1381219499.5199995,1381219522.5599995,1381219545.5999994,1381219568.6399994,1381219591.6799994,1381219614.7199993,1381219637.7599993,1381219660.7999992,1381219683.8399992,1381219706.8799992,1381219729.9199991,1381219752.959999,1381219775.999999,1381219799.039999,1381219822.079999,1381219845.119999,1381219868.159999,1381219891.1999989,1381219914.2399988,1381219937.2799988,1381219960.3199987,1381219983.3599987,1381220006.3999987,1381220029.4399986,1381220052.4799986,1381220075.5199986,1381220098.5599985,1381220121.5999985,1381220144.6399984,1381220167.6799984,1381220190.7199984,1381220213.7599983,1381220236.7999983,1381220259.8399982,1381220282.8799982,1381220305.9199982,1381220328.9599981,1381220351.999998];6240.305441542222;5.41693180689429;1152;51;256;23;0;2013-10-08
12685;[13610,13517,13518,13332,13333,13233,13379,13380,13669,13512,13312,4723,4721,4720,4731,627,628,14653,14659,5179,4522,12201,32200,32203,7648,2132,2128,14666,5132,2149,37431,11064,11216,11063,11376,32208,11131,2126,2125,2124,7096,18444,18442,32211,14658,14657,14651];[1381228200,1381228208.347826,1381228216.695652,1381228225.043478,1381228233.391304,1381228241.73913,1381228250.086956,1381228258.434782,1381228266.782608,1381228275.130434,1381228283.47826,1381228291.826086,1381228300.173912,1381228308.521738,1381228316.869564,1381228325.21739,1381228333.565216,1381228341.913042,1381228350.260868,1381228358.608694,1381228366.95652,1381228375.304346,1381228383.652172,1381228391.999998,1381228400.347824,1381228408.69565,1381228417.043476,1381228425.391302,1381228433.739128,1381228442.086954,1381228450.4347801,1381228458.7826061,1381228467.1304321,1381228475.4782581,1381228483.8260841,1381228492.1739101,1381228500.5217361,1381228508.8695621,1381228517.2173882,1381228525.5652142,1381228533.9130402,1381228542.2608662,1381228550.6086922,1381228558.9565182,1381228567.3043442,1381228575.6521702,1381228583.9999962];7264.512459814332;18.918001197433156;384;47;256;24;0;2013-10-08
2839;[17199,15179,17200,17199,17948,17216,3328,22357,22359,17202,5699,5698,34262,34267,34268,34262,5698,7311,3423,3421,3422,3422,3421,7307,7306,7303,7318,7316,25954,7299,18017,18553,29819,33879,29808,6357,6356,33870,29712,29714,8370,2998,1376,8367,27415,27417,6302,6304,33529,6293,6297,6295,6317,6318,6309,6339,6338,24354,24355];[1381228254,1381228260.6206896,1381228267.2413793,1381228273.862069,1381228280.4827585,1381228287.1034482,1381228293.7241378,1381228300.3448274,1381228306.965517,1381228313.5862067,1381228320.2068963,1381228326.827586,1381228333.4482756,1381228340.0689652,1381228346.6896548,1381228353.3103445,1381228359.931034,1381228366.5517237,1381228373.1724133,1381228379.793103,1381228386.4137926,1381228393.0344822,1381228399.6551719,1381228406.2758615,1381228412.8965511,1381228419.5172408,1381228426.1379304,1381228432.75862,1381228439.3793097,1381228445.9999993,1381228452.620689,1381228459.2413785,1381228465.8620682,1381228472.4827578,1381228479.1034474,1381228485.724137,1381228492.3448267,1381228498.9655163,1381228505.586206,1381228512.2068956,1381228518.8275852,1381228525.4482749,1381228532.0689645,1381228538.689654,1381228545.3103437,1381228551.9310334,1381228558.551723,1381228565.1724126,1381228571.7931023,1381228578.413792,1381228585.0344815,1381228591.6551712,1381228598.2758608,1381228604.8965504,1381228611.51724,1381228618.1379297,1381228624.7586193,1381228631.379309,1381228637.9999986];6695.850132912223;17.43710972112558;384;59;256;25;0;2013-10-08
4430;[24584,36250,36245,36247,29074,29073,22699,22685,26323,31250,31251,31247,29244,26302,26301,20248,3592,26297,29241,29078,29077,26303,6200,26320,24584,24584,24584,32353,315,2025,20042,20042,2026,16608,16607,27563,16609,16606,23412,23416,16634,16633,16636,16640];[1381228308,1381228343.7209303,1381228379.4418607,1381228415.162791,1381228450.8837214,1381228486.6046517,1381228522.325582,1381228558.0465124,1381228593.7674427,1381228629.488373,1381228665.2093034,1381228700.9302337,1381228736.651164,1381228772.3720944,1381228808.0930247,1381228843.813955,1381228879.5348854,1381228915.2558157,1381228950.976746,1381228986.6976764,1381229022.4186068,1381229058.139537,1381229093.8604674,1381229129.5813978,1381229165.302328,1381229201.0232584,1381229236.7441888,1381229272.4651191,1381229308.1860495,1381229343.9069798,1381229379.6279101,1381229415.3488405,1381229451.0697708,1381229486.7907012,1381229522.5116315,1381229558.2325618,1381229593.9534922,1381229629.6744225,1381229665.3953528,1381229701.1162832,1381229736.8372135,1381229772.5581439,1381229808.2790742,1381229844.0000045];4551.494086545999;2.963212295928385;1536;44;256;26;0;2013-10-08
5536;[22549,22548,13152,23407,23406,23408,23411,25747,26183,26184,26182,25747,23411,23410,25746,26939,28456,26941,26195,29698,2597,2595,13168,29707,26198,27036,26199,595,594,26196,26599,25744,592,20249,26307,24583,24585,24584,24584,36250,22705,20256,434,435,22708,22714,22713,30037,32335,1050,1049,418,675,4112,7734,7739,7735,1313,333,1310,1311,25438,29245,29247,29246,29245,25439,17536,17535,17541,17538];[1381229100,1381229107.3142858,1381229114.6285715,1381229121.9428573,1381229129.257143,1381229136.5714288,1381229143.8857145,1381229151.2000003,1381229158.514286,1381229165.8285718,1381229173.1428576,1381229180.4571433,1381229187.771429,1381229195.0857148,1381229202.4000006,1381229209.7142863,1381229217.028572,1381229224.3428578,1381229231.6571436,1381229238.9714293,1381229246.285715,1381229253.6000009,1381229260.9142866,1381229268.2285724,1381229275.5428581,1381229282.8571439,1381229290.1714296,1381229297.4857154,1381229304.8000011,1381229312.114287,1381229319.4285727,1381229326.7428584,1381229334.0571442,1381229341.37143,1381229348.6857157,1381229356.0000014,1381229363.3142872,1381229370.628573,1381229377.9428587,1381229385.2571445,1381229392.5714302,1381229399.885716,1381229407.2000017,1381229414.5142875,1381229421.8285732,1381229429.142859,1381229436.4571447,1381229443.7714305,1381229451.0857162,1381229458.400002,1381229465.7142878,1381229473.0285735,1381229480.3428593,1381229487.657145,1381229494.9714308,1381229502.2857165,1381229509.6000023,1381229516.914288,1381229524.2285738,1381229531.5428596,1381229538.8571453,1381229546.171431,1381229553.4857168,1381229560.8000026,1381229568.1142883,1381229575.428574,1381229582.7428598,1381229590.0571456,1381229597.3714314,1381229604.685717,1381229612.0000029];4563.842301324223;8.913754494773872;512;71;256;27;0;2013-10-08
40;[20480,20468,20469,20474,20476,3678,3677,18206,29560,29559,29562,29560,18206];[1381230000,1381230053.3333333,1381230106.6666665,1381230159.9999998,1381230213.333333,1381230266.6666663,1381230319.9999995,1381230373.3333328,1381230426.666666,1381230479.9999993,1381230533.3333325,1381230586.6666658,1381230639.999999];8752.264273292221;13.675412927019096;640;13;256;28;0;2013-10-08
19541;[32708,32706,32706,26921,26922,32704,22979,661,34216,34218,37981,34211,34211,37981,34218,34216,661,660,659,26823,33695,27379,27378,26840,26839,26520,26522,29654,29654,26522,26521,29510,29974,26470,26460,23762,23761,25667,16010,15972,15974,36126,36124,29871,4739,4740,25662,25665,5284,5283,9287,4737,4736,25756,25758,29861,29862,29867,26478];[1381231800,1381231826.4827585,1381231852.965517,1381231879.4482756,1381231905.931034,1381231932.4137926,1381231958.8965511,1381231985.3793097,1381232011.8620682,1381232038.3448267,1381232064.8275852,1381232091.3103437,1381232117.7931023,1381232144.2758608,1381232170.7586193,1381232197.2413778,1381232223.7241364,1381232250.2068949,1381232276.6896534,1381232303.172412,1381232329.6551704,1381232356.137929,1381232382.6206875,1381232409.103446,1381232435.5862045,1381232462.068963,1381232488.5517216,1381232515.03448,1381232541.5172386,1381232567.9999971,1381232594.4827557,1381232620.9655142,1381232647.4482727,1381232673.9310312,1381232700.4137897,1381232726.8965483,1381232753.3793068,1381232779.8620653,1381232806.3448238,1381232832.8275824,1381232859.310341,1381232885.7930994,1381232912.275858,1381232938.7586164,1381232965.241375,1381232991.7241335,1381233018.206892,1381233044.6896505,1381233071.172409,1381233097.6551676,1381233124.137926,1381233150.6206846,1381233177.1034431,1381233203.5862017,1381233230.0689602,1381233256.5517187,1381233283.0344772,1381233309.5172358,1381233335.9999943];3867.8897939618882;2.5181574179439377;1536;59;256;29;0;2013-10-08
6924;[818,23962,14710,19608,14142,14141,13926,14772,19611,19308,20679,19889,7000,20680,14699,19311,7252,7253,31563,14581,14580,21238,14577,18604,3767,3523,14584,3524,3518,1190,1191,1191,1193,20536,20540,18608,10197,10198,10512,10643,10198,10197,18612,20546,18920,18924,10455,18925,4508,4509,18618,18921,27033,18625,18629,25939,18632,4483,4482,4484,4486,14,3551,3571,3571,3549,9369,9368,9368];[1381231800,1381231809.4117646,1381231818.8235292,1381231828.2352939,1381231837.6470585,1381231847.058823,1381231856.4705877,1381231865.8823524,1381231875.294117,1381231884.7058816,1381231894.1176462,1381231903.5294108,1381231912.9411755,1381231922.35294,1381231931.7647047,1381231941.1764693,1381231950.588234,1381231959.9999986,1381231969.4117632,1381231978.8235278,1381231988.2352924,1381231997.647057,1381232007.0588217,1381232016.4705863,1381232025.882351,1381232035.2941155,1381232044.7058802,1381232054.1176448,1381232063.5294094,1381232072.941174,1381232082.3529387,1381232091.7647033,1381232101.176468,1381232110.5882325,1381232119.9999971,1381232129.4117618,1381232138.8235264,1381232148.235291,1381232157.6470556,1381232167.0588202,1381232176.4705849,1381232185.8823495,1381232195.294114,1381232204.7058787,1381232214.1176434,1381232223.529408,1381232232.9411726,1381232242.3529372,1381232251.7647018,1381232261.1764665,1381232270.588231,1381232279.9999957,1381232289.4117603,1381232298.823525,1381232308.2352896,1381232317.6470542,1381232327.0588188,1381232336.4705834,1381232345.882348,1381232355.2941127,1381232364.7058773,1381232374.117642,1381232383.5294065,1381232392.9411712,1381232402.3529358,1381232411.7647004,1381232421.176465,1381232430.5882297,1381232439.9999943];4694.645840322221;7.335384125503471;640;69;256;30;0;2013-10-08
1630;[25815,4751,14136,13861,13862,13802,13860,4758,4759,25808,28584,25805,5268,19307,19499,3499,19496,1217,1216,5265,8196,8195,8188,8189,8542,20318,8531,18500,3466,3469,18525,18526,13774,13881,13777,13776,60,62,23607,30778,28839,28837,20593,20592,14638,3432,21215,25251,21720,19518,30781,30783,22562,3360,3359,3363,14183,3364,8606,8607,25184,25182,3351];[1381232700,1381232708.2580645,1381232716.516129,1381232724.7741935,1381232733.032258,1381232741.2903225,1381232749.548387,1381232757.8064516,1381232766.064516,1381232774.3225806,1381232782.580645,1381232790.8387096,1381232799.096774,1381232807.3548386,1381232815.612903,1381232823.8709676,1381232832.1290321,1381232840.3870966,1381232848.6451612,1381232856.9032257,1381232865.1612902,1381232873.4193547,1381232881.6774192,1381232889.9354837,1381232898.1935482,1381232906.4516127,1381232914.7096772,1381232922.9677417,1381232931.2258062,1381232939.4838707,1381232947.7419353,1381232955.9999998,1381232964.2580643,1381232972.5161288,1381232980.7741933,1381232989.0322578,1381232997.2903223,1381233005.5483868,1381233013.8064513,1381233022.0645158,1381233030.3225803,1381233038.5806448,1381233046.8387094,1381233055.0967739,1381233063.3548384,1381233071.6129029,1381233079.8709674,1381233088.129032,1381233096.3870964,1381233104.645161,1381233112.9032254,1381233121.16129,1381233129.4193544,1381233137.677419,1381233145.9354835,1381233154.193548,1381233162.4516125,1381233170.709677,1381233178.9677415,1381233187.225806,1381233195.4838705,1381233203.741935,1381233211.9999995];7337.064728436667;14.330204547727865;512;63;256;31;0;2013-10-08
8533;[23476,23477,23468,23467,23470,23472,23474,23473,28153,28152,28152,28152,28171,23955,23804,31441,23802,23803,23544,2183,2182,24926,23310,23307];[1381234500,1381234566.7826087,1381234633.5652175,1381234700.3478262,1381234767.130435,1381234833.9130437,1381234900.6956525,1381234967.4782612,1381235034.26087,1381235101.0434787,1381235167.8260875,1381235234.6086962,1381235301.391305,1381235368.1739137,1381235434.9565225,1381235501.7391312,1381235568.52174,1381235635.3043487,1381235702.0869575,1381235768.8695662,1381235835.652175,1381235902.4347837,1381235969.2173924,1381236036.0000012];5165.075613821334;3.3626794360815975;1536;24;256;32;0;2013-10-08
15623;[18689,4636,8653,8656,16921,33406,33409,33417,33411,33406,16921,16920,16963,16965,16907,16963,16920,16921,33408,33411,33406,16921,8656,8653,4636,4637,15381,15381,15380,15317,7982,6924,2509,2518,20289,32306,32305,6928,6922,6924,2509,2519,6954];[1381237200,1381237206.0952382,1381237212.1904764,1381237218.2857146,1381237224.3809528,1381237230.476191,1381237236.5714293,1381237242.6666675,1381237248.7619057,1381237254.8571439,1381237260.952382,1381237267.0476203,1381237273.1428585,1381237279.2380967,1381237285.333335,1381237291.4285731,1381237297.5238113,1381237303.6190495,1381237309.7142878,1381237315.809526,1381237321.9047642,1381237328.0000024,1381237334.0952406,1381237340.1904788,1381237346.285717,1381237352.3809552,1381237358.4761934,1381237364.5714316,1381237370.6666698,1381237376.761908,1381237382.8571463,1381237388.9523845,1381237395.0476227,1381237401.142861,1381237407.238099,1381237413.3333373,1381237419.4285755,1381237425.5238137,1381237431.619052,1381237437.7142901,1381237443.8095284,1381237449.9047666,1381237456.0000048];6558.248651908889;25.618158796519097;256;43;256;33;0;2013-10-08
20902;[30985,6588,6589,17582,28941,28943,28942,28941,17581,17579,918,17578,24166,286,6665,6662,12765,12797,6561,6576,6562,6560,6556,6548,6549,6555,6613,32510,32510,6617,6616,6624,6620,6618,17677,17651,17648,17649,19345,17716,17704,7436,34331,34330,34628,34636,34630,6720,6716,24416,21055,21054,6726,18257,21073,6728,24441,24443,23346,23345,24388,24390,24390];[1381243500,1381243504.1290324,1381243508.2580647,1381243512.3870971,1381243516.5161295,1381243520.6451619,1381243524.7741942,1381243528.9032266,1381243533.032259,1381243537.1612914,1381243541.2903237,1381243545.419356,1381243549.5483885,1381243553.6774209,1381243557.8064532,1381243561.9354856,1381243566.064518,1381243570.1935503,1381243574.3225827,1381243578.451615,1381243582.5806475,1381243586.7096798,1381243590.8387122,1381243594.9677446,1381243599.096777,1381243603.2258093,1381243607.3548417,1381243611.483874,1381243615.6129065,1381243619.7419388,1381243623.8709712,1381243628.0000036,1381243632.129036,1381243636.2580683,1381243640.3871007,1381243644.516133,1381243648.6451654,1381243652.7741978,1381243656.9032302,1381243661.0322626,1381243665.161295,1381243669.2903273,1381243673.4193597,1381243677.548392,1381243681.6774244,1381243685.8064568,1381243689.9354892,1381243694.0645216,1381243698.193554,1381243702.3225863,1381243706.4516187,1381243710.580651,1381243714.7096834,1381243718.8387158,1381243722.9677482,1381243727.0967805,1381243731.225813,1381243735.3548453,1381243739.4838777,1381243743.61291,1381243747.7419424,1381243751.8709748,1381243756.0000072];6596.475895803888;25.76748396798394;256;63;256;34;0;2013-10-08
